id,song_name,artist
001,Blinding Lights,The Weeknd
002,Shape of You,Ed Sheeran
003,Dance Monkey,Tones and I
004,Someone Like You,Adele
005,Bohemian Rhapsody,Queen
006,Rolling in the Deep,Adele
007,Uptown Funk,Mark Ronson
008,Happy,Pharrell Williams
009,Thinking Out Loud,Ed Sheeran
010,Stay With Me,Sam Smith
011,Counting Stars,OneRepublic
012,Shallow,Lady Gaga
013,Perfect,Ed Sheeran
014,Let Her Go,Passenger
015,Photograph,Ed Sheeran
016,Radioactive,Imagine Dragons
017,Demons,Imagine Dragons
018,Stressed Out,Twenty One Pilots
019,Ride,Twenty One Pilots
020,Believer,Imagine Dragons
021,Thunder,Imagine Dragons
022,Closer,The Chainsmokers
023,Something Just Like This,The Chainsmokers
024,Bad Guy,Billie Eilish
025,Happier,Billie Eilish
026,Watermelon Sugar,Harry Styles
027,Levitating,Dua Lipa
028,Don't Start Now,Dua Lipa
029,As It Was,Harry Styles
030,Anti-Hero,Taylor Swift
031,Shake It Off,Taylor Swift
032,Love Story,Taylor Swift
033,Blank Space,Taylor Swift
034,Can't Stop the Feeling,Justin Timberlake
035,Senorita,Shawn Mendes
036,Stitches,Shawn Mendes
037,Treat You Better,Shawn Mendes
038,Havana,Camila Cabello
039,Despacito,Luis Fonsi
040,Cheap Thrills,Sia
041,Chandelier,Sia
042,Titanium,David Guetta
043,Wake Me Up,Avicii
044,The Nights,Avicii
045,Faded,Alan Walker
046,Alone,Alan Walker
047,Without Me,Eminem
048,Lose Yourself,Eminem
049,Hotline Bling,Drake
050,One Dance,Drake
